171	149	159	160	149	150	149	163	158	157	156	146	112	113	117	98	92	87	73	96	126	78	117	108	131	110	117	136	153	85	61	49	55	56	63	67	73	69	68	95	97	103	83	103	86	64	67	59	58	63	59	51	45	53	47	50	54	63	52	69	77	82	78	70	65	50	52	50	55	54	61	65	54	51	56	53	50	55	48	52	61	52	48	54	47	43	42	50	49	45	54	43	45	48	42	46	55	43	41	51	50	38	49	91	113	104	87	82	89	97	103	104	110	89	73	45	51	49	46	46	43	40	47	42	43	59	48	40	37	38	47	48	50	44	49	43	44	46	44	63	62	52	53	42	47	48	60	44	50	58	67	56	55	55	54	52	61	44	47	48	62	51	47	47	45	42	44	47	43	48	42	53	41	42	47	49	38	34	37	48	47	48	122	160	150	156	181	179	175	182	191	210	201	170	203	215	216	210	193	150	153	159	120	93	115	102	144	192	203	212	211	218	175	169	223	230	223	199	176	178	173	170	173	183	182	178	171	174	188	183	190	195	187	171	170	174	179	179	179	178	130	66	51	60	47	42	42	49	41	42	39	44	50	73	134	172
153	100	115	118	97	103	126	136	134	133	143	139	115	134	116	114	122	119	123	106	121	90	83	121	151	129	141	134	130	124	97	99	60	67	57	53	45	55	63	65	95	88	72	83	81	82	71	90	85	60	57	57	58	45	48	66	55	51	64	54	60	63	74	88	82	73	57	55	60	90	70	62	61	60	54	57	55	55	47	58	69	47	45	56	48	43	44	49	44	44	48	45	62	47	45	46	45	53	51	44	45	44	48	60	52	49	51	58	62	53	66	56	66	50	50	49	45	38	45	56	46	42	41	44	51	44	48	57	40	42	45	47	46	62	49	46	50	61	56	47	44	44	45	52	48	45	46	44	46	41	46	43	45	44	44	41	56	45	43	50	54	46	58	69	45	47	43	53	53	47	48	48	43	43	40	38	41	37	37	33	42	54	118	182	159	169	173	166	148	188	202	208	206	183	203	214	214	209	194	163	138	135	126	130	118	132	165	201	206	215	216	213	151	199	227	230	228	208	163	163	169	160	164	171	167	174	170	172	185	181	177	185	188	185	193	187	177	179	179	178	164	115	66	56	61	52	50	48	41	41	39	44	58	55	69	106
93	66	61	66	73	62	61	71	73	66	64	64	63	62	66	77	84	87	81	89	97	107	115	131	120	115	145	146	146	154	151	130	83	67	56	66	51	59	59	59	52	46	47	55	49	49	48	60	52	65	46	48	53	55	46	46	50	51	47	47	56	53	54	84	63	58	59	72	62	56	55	67	58	58	49	48	45	53	46	45	53	53	48	45	53	45	46	44	43	47	44	43	58	45	44	58	46	50	47	42	49	46	49	46	43	49	78	87	51	48	61	68	72	56	52	44	44	42	46	48	46	44	41	40	60	47	45	57	44	42	42	51	51	52	49	47	56	57	53	45	46	46	46	47	44	42	44	44	46	40	41	45	49	48	43	43	48	48	46	54	58	50	46	50	60	57	55	57	44	48	58	45	52	43	45	49	40	36	36	33	44	47	97	178	169	180	151	148	148	177	192	200	202	196	203	199	200	201	202	181	144	127	128	153	171	155	160	191	211	219	219	204	167	219	229	231	231	221	170	141	139	138	155	169	153	159	174	180	185	183	183	182	182	180	197	195	190	185	169	160	154	149	111	79	54	55	46	57	47	57	52	44	45	44	44	62
54	102	87	87	87	86	71	69	61	54	60	54	64	53	76	106	112	90	75	108	107	113	137	145	133	130	132	144	142	149	139	148	145	118	77	94	83	78	69	54	51	50	51	49	45	54	54	64	49	51	49	58	55	52	68	57	50	47	47	50	53	48	52	51	54	72	64	61	65	62	55	60	74	59	46	42	43	56	48	43	64	57	61	49	71	52	52	42	44	46	42	50	45	48	59	46	53	44	52	46	44	47	51	48	43	45	47	48	48	46	42	47	66	48	45	42	42	38	37	45	41	43	67	53	50	42	46	41	40	62	52	51	47	55	47	51	76	45	46	79	61	46	45	67	49	40	64	65	44	43	51	59	46	59	50	50	59	79	54	46	48	50	47	50	51	62	46	47	46	49	86	66	44	40	44	44	40	35	35	44	40	47	54	149	191	176	149	149	175	152	173	184	185	165	187	187	190	187	191	197	173	157	127	151	173	170	175	182	211	220	223	187	193	225	230	231	231	224	167	131	135	129	127	137	155	172	184	191	183	185	184	187	183	180	189	195	173	181	180	184	174	164	160	130	75	55	54	52	43	56	55	44	42	41	42	46
84	122	116	127	122	98	97	100	100	89	94	81	117	86	111	143	145	127	124	141	136	138	147	160	169	164	157	138	142	143	141	143	142	123	121	117	123	135	132	112	93	61	63	60	57	71	49	51	52	47	49	51	54	53	63	50	55	51	49	53	49	54	56	64	48	55	57	51	50	50	58	68	58	62	53	44	46	67	57	49	47	67	44	47	46	42	46	43	47	60	45	39	49	45	43	37	44	42	44	65	45	44	56	51	45	54	59	55	48	40	80	43	39	39	46	49	40	42	47	55	76	58	50	61	55	46	40	37	50	43	40	45	47	42	46	60	49	64	63	58	65	55	44	41	38	45	43	44	60	78	50	46	58	51	54	57	65	48	72	46	44	41	44	46	54	49	46	57	50	56	51	51	39	41	49	38	37	37	39	37	37	47	53	98	178	191	174	175	162	123	141	129	169	164	182	186	188	190	181	186	164	162	164	158	148	184	185	193	214	226	223	185	216	227	229	232	232	229	202	144	117	122	123	105	122	137	159	180	180	183	181	187	182	184	192	201	192	187	187	194	194	185	179	173	144	73	58	50	54	60	50	43	51	42	42	78
100	120	100	104	83	71	62	58	75	60	58	77	68	65	67	80	78	83	94	94	103	97	113	137	156	162	167	165	175	167	157	147	128	145	144	134	129	125	138	142	145	115	130	100	82	71	58	56	56	48	51	46	46	48	52	49	52	51	51	52	48	56	51	53	62	50	53	51	58	48	54	58	56	47	54	46	45	50	51	46	56	53	60	60	58	61	66	59	46	44	46	43	44	42	43	41	43	57	55	47	40	38	43	50	56	52	51	63	56	47	51	46	60	44	41	45	44	43	49	50	45	47	39	46	53	60	40	44	40	42	54	45	42	59	44	42	45	44	56	66	43	49	41	41	40	46	59	55	43	43	43	46	50	44	46	46	47	49	51	51	50	46	56	49	50	45	42	41	50	54	46	38	45	43	60	70	38	36	37	61	46	45	77	88	153	196	183	171	176	140	114	105	151	168	154	182	185	194	177	164	165	157	170	184	153	189	197	211	222	226	223	215	226	228	228	232	231	231	209	177	163	131	104	101	131	129	115	144	175	188	179	177	177	187	188	190	202	197	191	192	190	200	201	188	170	127	73	73	56	69	65	49	46	74	48	49
92	118	142	138	127	109	87	66	61	54	56	62	95	106	101	104	69	57	52	48	51	61	74	111	107	133	142	159	169	171	170	156	138	143	136	130	112	103	91	96	88	105	126	126	130	115	112	117	111	90	82	62	63	61	64	68	65	73	76	62	59	69	65	54	60	56	68	54	54	53	48	45	67	47	42	47	45	46	48	40	55	46	47	60	63	71	66	60	51	45	51	41	40	45	44	45	42	44	46	42	42	41	46	52	52	44	39	45	47	44	38	43	48	42	47	53	55	45	65	51	39	43	43	56	45	51	44	43	40	45	55	46	43	54	49	50	52	46	57	46	44	42	40	46	58	44	52	50	44	43	52	66	63	46	45	45	44	45	49	48	50	45	42	42	41	43	39	44	42	40	45	43	38	49	39	41	43	39	36	34	37	47	44	59	95	165	175	154	170	174	159	145	141	151	141	182	186	180	176	153	179	173	174	158	159	203	207	217	224	225	225	222	228	227	228	231	231	230	212	156	170	180	162	111	108	124	158	143	118	141	152	175	172	175	170	177	191	190	194	198	198	201	203	203	197	181	132	74	58	60	58	55	51	47	43	44
91	130	136	144	145	151	145	141	132	111	91	96	119	122	130	121	118	104	84	63	58	66	85	115	140	131	121	137	133	148	156	154	152	165	162	161	170	154	138	134	113	112	101	89	102	111	138	130	134	133	122	85	95	97	99	121	126	127	133	113	116	103	107	107	100	91	89	91	66	54	60	46	46	44	42	50	49	56	50	47	44	60	50	56	86	75	63	68	62	53	48	46	48	44	45	57	43	41	41	55	46	42	47	42	46	39	41	48	39	53	46	46	44	41	57	48	58	65	60	49	48	49	40	53	39	47	41	41	47	44	54	45	49	49	54	63	48	47	50	47	42	44	46	44	49	44	54	47	47	50	61	61	63	46	48	46	47	57	49	52	55	49	47	43	49	45	45	51	41	43	44	55	48	41	33	34	39	37	62	62	41	40	50	44	54	102	160	148	151	165	164	160	179	167	145	179	183	179	168	173	172	178	186	160	186	214	216	222	227	227	224	222	228	226	229	232	232	228	190	137	133	151	178	173	139	112	119	143	135	127	114	145	165	167	164	171	178	189	193	195	204	205	195	198	202	202	192	166	108	76	73	60	56	63	47	47
99	136	154	132	97	116	139	156	154	145	142	147	149	144	121	97	95	87	72	62	58	61	91	107	133	105	104	104	90	96	95	97	93	129	125	112	153	147	156	162	161	163	145	137	107	122	146	151	153	149	90	80	99	86	87	93	111	133	146	132	123	134	152	147	151	140	143	142	125	113	95	67	65	56	51	65	60	52	46	56	44	45	54	52	44	44	48	58	61	56	66	72	70	49	58	67	50	71	50	43	45	48	40	41	47	45	45	67	72	45	45	68	49	56	50	57	44	40	44	38	38	48	38	41	38	41	40	43	57	42	49	45	77	72	49	51	51	46	41	48	48	44	46	52	48	45	62	57	44	45	53	50	47	46	63	49	47	64	48	50	54	55	52	43	51	53	45	48	46	44	47	45	54	38	44	40	38	38	42	41	37	40	46	50	47	74	103	93	139	159	179	188	195	186	148	164	183	175	174	175	176	196	189	193	205	216	222	226	228	225	220	227	229	228	231	234	232	228	191	101	104	135	135	136	129	123	117	105	125	131	130	133	132	161	171	164	164	174	179	182	183	190	194	196	198	190	192	193	176	178	156	107	78	75	58	52
105	93	116	89	68	64	83	92	98	102	105	136	137	155	148	132	149	138	100	99	98	87	87	102	127	106	120	106	84	102	91	86	90	119	103	76	109	105	134	111	145	149	141	133	110	114	134	163	166	157	133	125	132	143	142	134	132	151	147	138	136	141	127	138	142	147	133	142	157	157	156	139	106	98	74	57	60	69	57	50	47	49	48	46	44	75	49	56	62	54	60	60	62	61	97	121	104	69	62	76	63	65	67	43	45	57	60	44	42	41	41	42	43	40	42	43	38	39	50	47	39	42	47	66	45	45	43	55	53	50	47	41	47	45	61	67	52	51	40	41	41	48	44	46	47	50	48	47	63	58	48	53	56	49	45	47	67	46	45	46	62	56	71	56	46	53	71	57	45	42	67	42	37	40	54	37	38	34	39	36	38	47	37	41	43	50	45	60	90	153	183	201	198	182	155	154	183	175	181	169	188	205	191	210	216	220	224	227	228	221	208	227	229	229	233	233	233	227	176	101	100	100	112	124	91	79	110	119	109	121	140	145	147	141	139	168	171	164	171	174	183	181	184	191	200	198	202	197	189	205	204	193	162	120	82	62
96	49	51	44	47	46	43	53	65	46	74	74	89	100	98	96	121	133	144	143	129	140	133	130	143	140	141	131	114	136	110	108	133	151	134	129	105	100	142	115	123	162	155	158	147	152	137	144	137	146	143	140	128	135	161	155	165	159	172	166	167	162	155	154	135	118	112	98	110	123	146	147	136	144	131	97	88	134	131	95	57	52	51	45	48	53	47	54	47	39	42	45	46	48	58	92	102	98	101	96	103	114	82	69	61	58	46	48	78	61	59	59	41	43	46	48	50	46	38	37	41	40	50	46	49	50	60	55	65	57	71	53	57	52	50	57	44	45	45	43	53	45	63	42	50	43	43	43	40	45	47	47	43	42	42	62	50	42	54	50	45	58	47	44	47	83	55	66	67	50	52	47	53	44	40	39	40	37	42	46	40	36	46	35	35	34	40	45	80	159	176	193	192	184	185	177	176	189	183	129	177	208	200	217	219	222	227	228	222	215	203	225	230	232	234	235	234	228	170	77	77	89	92	108	86	71	80	82	87	114	110	109	138	144	144	127	139	168	176	168	170	177	178	178	179	185	194	200	202	202	203	208	210	203	183	140
97	56	58	45	45	42	44	44	54	42	49	51	59	63	66	52	81	80	97	114	119	114	111	132	116	117	112	131	116	111	127	124	113	134	126	137	130	124	138	138	147	152	152	156	155	166	157	155	142	149	160	163	134	146	160	165	173	149	163	170	168	164	173	171	169	157	146	120	91	91	83	84	92	113	131	115	127	158	162	157	97	57	57	48	55	50	58	62	46	42	44	44	40	55	46	45	64	60	70	76	90	120	95	84	89	61	45	52	73	74	67	67	46	46	64	59	50	41	39	40	38	40	47	46	59	80	131	83	72	82	112	70	69	70	73	72	66	55	41	47	57	74	76	63	82	71	76	44	47	74	97	88	83	59	52	55	79	75	47	48	50	48	46	53	47	42	53	45	44	63	57	41	43	37	40	39	54	45	42	45	56	46	48	40	49	40	39	58	95	154	140	184	197	190	203	205	191	193	195	160	171	213	215	220	221	225	226	224	209	221	195	220	230	234	235	236	234	227	162	76	68	58	67	81	106	87	71	101	80	77	83	108	114	114	127	132	141	134	151	167	171	166	173	178	171	175	172	179	195	202	207	210	208	208	204	201
104	44	48	55	47	45	49	60	46	44	59	53	50	70	48	51	57	60	59	60	59	65	63	66	57	69	57	66	63	59	69	62	57	69	63	73	81	98	90	92	100	101	115	135	101	98	119	135	113	96	94	102	88	106	120	148	156	177	178	182	179	166	169	156	152	161	165	169	161	140	129	99	68	64	72	77	89	114	127	145	141	123	127	106	122	93	84	77	73	47	44	52	55	48	43	46	55	49	47	69	47	48	61	47	54	71	52	66	47	50	60	45	40	53	54	50	47	59	42	38	38	42	40	44	50	51	67	59	67	73	91	69	59	65	73	62	52	40	44	60	50	64	82	79	63	60	50	49	59	63	77	83	128	118	83	62	66	59	50	51	60	50	49	48	45	40	42	53	40	47	45	47	43	42	39	39	43	40	41	39	42	39	50	36	37	35	34	40	60	108	95	172	188	203	209	205	206	171	184	176	193	218	221	225	224	226	226	216	217	224	183	218	231	233	235	235	235	227	156	70	57	51	53	52	65	79	88	114	82	83	89	78	81	136	140	121	112	115	141	148	151	176	168	168	176	171	167	169	166	177	199	212	212	204	198	203
97	45	46	51	58	48	42	57	54	44	54	64	48	51	48	47	46	46	51	47	47	49	46	47	51	52	49	50	49	51	54	48	47	47	46	48	52	69	54	56	71	66	73	75	60	62	70	92	76	49	44	45	53	57	58	81	83	134	151	173	171	170	178	161	154	159	164	177	180	175	175	163	146	111	72	71	67	69	73	85	91	90	124	116	132	118	134	134	101	87	80	75	68	57	56	45	46	42	50	46	52	62	45	47	52	60	43	41	48	45	55	58	52	42	53	59	45	39	41	45	42	38	42	41	42	42	41	46	63	89	52	52	40	40	42	38	44	39	37	41	54	41	40	45	57	60	59	48	51	68	84	53	73	86	70	62	61	79	46	46	61	51	46	46	43	43	44	49	42	52	42	48	41	40	39	42	48	42	42	40	38	38	50	47	41	35	34	41	74	71	68	120	171	205	212	205	205	179	167	192	206	222	220	225	223	226	226	218	226	225	177	211	231	233	235	235	234	222	129	59	54	47	52	56	67	61	71	108	94	77	76	75	74	114	126	134	124	125	123	143	121	139	166	173	172	171	159	167	168	176	185	192	207	212	204	208
99	80	51	48	57	64	55	48	50	44	47	48	48	58	45	45	48	49	49	47	64	46	41	58	51	49	48	51	47	57	63	48	49	46	47	45	52	54	50	50	57	51	53	54	53	45	44	48	51	48	44	51	52	47	51	57	45	59	78	107	128	140	167	169	154	144	156	164	165	162	178	178	180	175	147	148	134	107	82	80	68	62	54	54	54	60	73	92	105	117	123	119	134	104	121	111	103	83	62	69	42	39	56	56	42	37	42	48	48	60	42	40	44	45	42	39	65	38	41	48	56	43	49	74	61	47	47	49	47	51	56	40	39	41	37	47	43	39	38	39	39	67	52	44	57	44	44	49	40	41	37	39	45	53	51	39	57	46	53	44	48	51	62	56	46	56	70	50	45	76	61	54	57	46	43	38	37	41	36	37	44	50	45	45	52	48	38	39	66	100	112	93	140	195	200	212	209	178	195	199	208	223	219	224	224	228	225	221	228	228	184	195	231	235	236	235	234	215	109	63	57	50	47	51	87	74	56	54	59	58	66	76	63	75	91	104	113	123	130	126	106	103	95	131	166	185	176	159	164	182	185	183	194	195	199	206
122	50	52	44	49	49	58	57	48	46	44	65	48	42	51	50	46	46	62	48	70	39	43	42	56	52	45	40	48	40	41	54	54	47	45	43	47	45	42	64	41	43	45	47	48	48	46	47	64	50	49	51	57	61	55	54	60	50	49	53	65	86	123	141	134	125	127	158	153	142	145	146	150	165	169	181	181	165	159	154	130	94	83	66	64	71	85	69	72	66	78	77	99	85	111	133	148	144	142	113	82	62	78	62	44	46	49	55	40	45	43	41	40	49	47	43	49	42	42	49	62	47	39	47	46	70	38	43	43	44	46	49	49	38	41	44	48	52	43	39	43	42	41	39	44	46	40	42	46	52	46	43	41	50	45	45	45	49	48	46	49	42	47	46	59	41	45	55	39	45	38	46	55	41	42	55	44	39	34	46	43	34	38	48	43	61	54	41	44	74	114	113	105	152	192	205	208	196	198	209	216	224	222	226	227	228	223	226	230	230	199	184	230	235	236	236	235	204	97	59	54	53	61	55	55	62	65	60	73	53	50	49	52	58	78	80	101	103	104	119	108	85	103	120	129	141	163	174	167	167	183	179	182	185	193	187
88	49	64	51	52	57	57	57	66	69	53	57	67	47	47	60	46	50	50	68	48	46	58	41	45	46	53	44	45	69	51	46	45	58	46	45	45	58	57	48	37	50	45	45	44	46	54	45	60	47	44	51	46	58	46	65	51	54	71	51	45	52	79	85	89	113	99	95	110	144	125	92	78	105	141	151	170	167	169	176	168	155	148	118	121	141	159	122	99	84	87	62	60	55	62	68	96	108	120	124	118	106	141	138	107	82	53	56	43	47	47	50	53	49	50	50	49	47	43	51	43	56	42	46	44	58	53	38	40	42	45	46	57	51	42	46	61	58	51	45	50	39	39	44	52	43	43	44	40	43	42	42	53	48	49	43	49	45	47	46	53	41	42	46	46	58	41	50	49	61	44	40	33	35	39	40	65	60	55	71	63	55	47	42	48	38	34	33	46	40	53	91	132	142	175	199	204	193	194	211	220	222	222	226	228	229	228	231	232	232	221	180	222	236	237	237	234	197	84	59	56	53	57	61	57	65	67	59	59	70	49	55	51	50	61	59	66	101	110	89	95	99	73	72	117	127	126	135	157	161	148	154	161	170	188	179
80	54	61	65	55	59	56	59	51	51	48	53	50	51	71	48	51	51	46	48	65	49	47	48	71	46	48	46	71	46	45	60	54	48	47	42	42	44	59	45	44	48	56	47	48	73	57	44	44	41	44	52	48	48	44	41	44	44	45	46	41	52	49	51	74	59	69	64	73	87	78	73	73	73	75	95	120	126	126	144	143	144	152	139	145	154	162	156	150	149	142	134	102	70	65	55	62	54	63	58	59	56	92	96	96	84	93	73	69	64	104	89	86	90	57	48	48	49	40	59	38	46	40	41	61	45	43	56	51	44	56	42	47	56	53	60	47	69	48	43	43	46	47	45	58	48	42	43	50	41	41	43	49	53	47	43	64	49	53	49	51	50	43	53	48	52	52	59	44	43	41	36	37	37	40	35	43	39	39	59	43	39	38	37	38	38	40	36	42	52	39	56	129	138	163	201	209	192	186	211	215	220	221	225	227	229	229	231	233	233	232	218	221	235	237	236	232	185	110	73	61	52	55	68	66	67	70	62	60	56	59	57	49	48	62	61	53	54	57	64	98	109	74	49	58	87	136	158	144	141	141	167	153	140	168	172
90	106	114	112	99	92	86	89	63	56	56	60	54	50	76	68	51	56	51	51	53	57	60	48	57	55	63	49	65	57	44	55	48	54	50	48	46	42	45	46	44	45	49	45	45	53	56	59	49	46	61	45	47	46	45	43	43	46	58	45	42	45	55	46	43	53	48	49	51	54	58	70	73	78	73	55	73	62	60	84	74	89	103	108	125	125	136	157	153	152	167	162	156	134	95	76	60	55	52	49	46	50	47	46	43	44	41	50	50	47	57	82	77	69	73	79	91	80	80	69	61	85	65	59	55	62	50	45	62	45	44	50	59	47	46	64	45	48	46	56	47	49	44	42	43	46	59	61	47	39	39	42	40	52	53	44	49	61	59	51	68	47	48	49	59	56	48	55	45	43	43	43	40	40	39	37	34	35	41	39	40	34	40	37	35	41	41	37	38	58	40	57	91	131	144	191	191	178	197	210	206	217	221	226	227	227	228	233	234	233	234	232	226	231	236	235	224	146	95	68	61	54	58	79	129	122	97	75	66	63	62	62	68	49	49	53	81	77	65	61	50	75	72	56	39	47	87	137	163	166	155	152	141	159	154	147
117	140	149	166	169	172	171	160	147	135	130	134	120	101	92	88	65	56	54	58	72	75	76	63	56	55	78	63	55	60	64	53	51	60	83	48	45	47	50	47	49	46	50	50	50	53	48	54	50	52	57	51	51	46	47	53	52	45	54	53	44	50	53	44	40	47	47	49	47	51	53	53	56	62	64	55	57	52	46	49	44	57	49	62	83	71	73	85	99	116	126	145	159	147	141	133	89	65	52	53	48	57	58	44	52	45	63	52	48	43	48	52	44	52	49	59	63	74	90	75	68	89	100	105	115	127	115	93	64	67	77	70	57	83	62	60	60	51	64	50	48	59	53	50	56	49	49	50	59	44	43	41	67	44	39	47	45	42	41	60	53	47	42	50	49	47	52	56	51	52	47	44	60	44	54	42	37	36	34	39	38	36	38	35	35	35	35	37	35	45	45	60	65	94	124	176	176	186	196	207	206	218	223	225	228	224	228	231	232	232	234	234	231	231	234	232	214	111	62	52	59	64	79	128	193	210	198	153	94	74	77	74	53	58	59	62	78	57	80	64	45	40	45	43	46	44	47	73	118	145	171	178	171	152	140	135
140	123	128	123	131	139	140	136	141	155	164	156	152	136	152	161	139	128	130	133	126	147	128	126	126	126	124	87	87	81	89	115	102	82	67	75	59	58	74	84	64	75	59	60	55	54	55	50	54	64	51	50	61	48	54	56	72	57	51	68	55	49	50	45	52	47	50	57	51	49	48	51	46	53	65	49	48	45	49	40	40	57	43	45	72	59	57	48	58	67	62	72	94	119	155	152	122	76	83	69	52	51	44	56	42	43	45	50	53	53	70	73	58	52	47	54	44	50	49	41	42	48	49	57	68	82	84	79	69	88	114	98	101	138	134	130	136	128	118	87	61	57	66	51	56	51	55	58	46	44	55	41	47	43	52	42	41	44	43	42	42	67	50	53	43	56	48	54	47	47	43	38	40	40	40	41	41	35	34	36	38	39	54	52	44	61	63	41	42	52	38	42	69	96	136	149	163	169	197	202	199	215	222	226	226	225	228	231	232	232	234	234	232	229	233	232	213	141	80	67	74	82	101	132	202	219	225	219	187	113	77	67	56	54	54	63	57	74	122	76	47	46	46	38	47	51	44	45	63	92	128	156	174	179	168	126
140	131	125	111	109	109	91	99	105	104	110	100	100	100	116	136	124	139	148	148	130	143	135	131	143	136	144	125	154	142	139	143	120	126	110	95	102	106	103	105	113	125	110	110	112	120	97	77	76	58	61	55	59	56	60	63	54	58	67	56	56	47	61	54	54	67	57	43	41	48	48	59	41	44	45	60	43	53	56	63	43	38	42	50	47	49	65	57	46	77	52	49	51	62	88	103	97	122	107	63	58	70	51	51	59	62	62	58	66	81	117	111	93	52	45	65	47	61	56	38	39	47	37	54	45	56	55	44	37	51	56	50	75	87	107	130	160	167	179	177	155	132	133	126	95	77	67	67	48	48	50	45	44	44	44	45	47	46	46	51	47	44	66	48	47	49	46	46	53	41	44	40	37	39	45	48	50	37	37	37	42	38	38	37	57	44	51	33	38	44	60	49	98	139	147	126	149	139	190	202	194	212	219	225	226	226	228	230	231	232	233	233	233	229	230	230	205	135	83	86	94	103	110	139	194	203	222	229	229	202	156	128	76	58	53	49	50	56	95	107	65	59	42	39	52	44	37	37	52	69	92	102	128	159	181	184
155	105	114	141	139	150	140	126	130	87	65	63	70	80	81	90	101	116	142	135	110	102	130	132	129	126	144	139	153	152	149	118	123	118	87	116	121	118	120	108	110	104	107	143	131	123	132	135	119	100	110	105	113	103	102	94	89	85	72	84	99	65	55	60	57	58	48	62	49	48	51	48	47	62	50	45	49	44	47	46	70	52	43	42	39	58	42	50	42	43	42	39	49	46	49	55	66	77	64	70	52	69	52	51	44	68	62	48	47	60	72	102	104	91	58	43	45	38	39	37	40	37	39	39	48	40	57	65	43	41	36	63	49	47	62	56	79	99	134	154	160	170	168	175	170	170	150	137	129	89	68	59	65	60	56	64	80	62	58	55	54	44	57	52	50	52	48	48	47	45	50	55	42	42	45	39	39	43	45	46	43	37	38	36	42	53	36	34	36	38	42	76	135	148	162	121	156	128	176	201	202	216	217	222	224	227	229	230	231	231	233	232	233	230	228	227	186	85	81	105	111	111	145	138	153	190	219	229	232	231	223	187	132	89	69	53	50	46	55	59	71	87	46	43	49	40	42	38	45	50	64	87	93	117	161	190
135	146	132	119	122	151	158	132	146	110	91	99	109	104	95	89	101	97	124	106	76	71	79	71	81	88	109	109	111	117	92	74	112	107	105	134	134	137	150	139	115	130	123	129	115	93	89	117	139	149	148	125	109	123	151	152	132	134	130	155	160	112	101	81	66	64	51	52	71	82	83	61	57	63	57	58	56	48	46	45	60	58	61	47	42	58	41	42	43	55	60	48	47	66	57	47	45	44	52	49	41	46	43	47	52	43	39	42	45	47	47	54	69	74	73	53	44	53	40	43	46	50	41	42	41	54	44	41	41	55	41	41	38	40	41	46	46	49	48	57	78	90	82	99	108	118	103	115	123	100	134	139	128	144	143	145	155	148	123	104	110	86	52	49	59	51	44	50	42	57	48	52	47	44	41	42	43	44	45	50	49	39	40	42	38	44	37	33	32	43	40	62	123	148	170	141	158	158	187	191	207	214	217	223	225	226	230	231	230	230	233	233	233	231	229	223	174	77	93	96	81	76	122	168	155	185	216	227	233	235	233	226	201	143	102	86	70	49	55	75	52	55	46	60	41	41	38	46	38	43	57	61	72	102	123	155
152	147	124	107	111	104	112	119	141	151	137	133	140	130	134	123	97	112	148	147	131	112	121	117	101	83	100	65	61	79	53	50	51	54	68	79	89	105	114	123	101	108	84	90	89	94	76	67	101	124	130	119	130	112	136	146	155	154	149	151	150	146	139	139	124	84	67	81	104	98	66	65	76	90	67	80	84	53	61	53	48	45	50	47	45	45	45	50	45	42	43	45	48	45	50	47	55	51	41	40	44	51	41	39	40	46	49	49	58	41	40	48	57	66	46	39	44	45	51	54	57	44	45	53	50	47	50	55	47	56	76	54	43	38	43	40	45	59	43	45	46	47	55	57	49	66	57	60	65	73	67	88	88	101	114	128	137	144	161	167	180	144	118	107	144	97	71	51	67	48	52	42	40	53	46	41	38	35	36	37	61	47	37	39	38	38	34	39	36	36	46	59	101	153	155	158	155	174	184	191	199	217	219	220	225	226	228	230	230	229	232	231	232	230	226	209	172	121	114	90	72	74	81	128	171	189	202	222	229	233	233	233	227	192	152	126	112	85	52	49	54	46	49	48	50	53	42	41	60	39	49	34	44	53	84	127
141	111	75	61	85	91	117	117	127	144	139	129	118	125	126	143	152	149	143	145	153	165	165	164	153	159	150	118	77	59	50	50	53	48	54	64	61	56	56	68	62	62	67	73	64	75	55	58	72	86	94	93	109	103	84	111	131	132	123	101	100	115	129	145	133	129	120	108	112	117	108	110	118	115	89	124	124	109	149	118	79	57	58	46	44	46	46	53	56	52	50	44	50	40	42	53	45	43	48	51	50	41	43	41	39	44	50	58	46	41	43	43	59	57	42	41	49	56	62	58	49	58	44	52	49	53	46	57	45	48	57	47	46	41	42	47	42	52	47	49	47	49	58	54	49	52	46	45	48	58	66	48	46	43	47	49	64	69	104	129	148	127	141	158	186	172	141	77	50	60	50	38	52	45	39	39	41	39	71	37	40	55	52	38	39	43	41	39	35	33	37	62	70	130	158	145	134	175	180	196	203	216	219	221	224	226	228	228	228	228	227	227	228	225	216	189	171	171	165	132	122	90	76	95	166	191	204	217	223	228	233	234	233	221	177	137	126	117	75	84	48	44	43	42	41	55	38	43	40	34	46	41	37	37	54	78
94	67	59	54	73	102	108	108	121	140	150	152	137	156	138	140	139	92	95	104	124	152	156	155	158	173	172	164	135	131	112	95	79	69	81	69	63	80	73	76	76	54	52	51	66	51	44	41	47	48	44	49	58	65	58	71	70	81	96	95	105	110	119	102	83	106	116	118	120	138	130	92	80	87	74	102	82	96	132	150	143	116	107	89	71	53	62	58	51	56	59	69	65	50	48	41	50	74	45	54	62	59	43	41	50	42	40	70	49	44	43	61	43	51	45	64	44	47	49	39	39	59	69	43	41	63	44	43	58	50	46	43	58	60	46	53	68	47	52	49	58	44	49	53	45	46	46	43	44	45	52	47	48	46	47	46	48	43	47	49	58	88	120	136	154	168	172	148	113	87	82	49	49	37	42	50	38	37	43	56	35	35	37	35	50	43	45	50	37	37	38	83	110	113	135	114	144	175	178	184	205	216	217	222	226	228	228	227	216	211	211	200	208	209	194	178	171	171	166	157	135	75	79	137	180	198	197	209	217	225	231	235	235	233	213	177	100	109	111	120	57	49	46	44	43	42	41	44	38	40	58	46	37	36	39	50
